Time,Sales,Transactions
2017-10-15 21:00:00,0,0
2017-10-15 21:15:00,0,0
2017-10-15 21:30:00,0,0
2017-10-15 21:45:00,0,0
2017-10-15 22:00:00,0,0
2017-10-15 22:15:00,0,0
2017-10-15 22:30:00,0,0
2017-10-15 22:45:00,0,0
2017-10-15 23:00:00,0,0
2017-10-15 23:15:00,0,0
2017-10-15 23:30:00,0,0
2017-10-15 23:45:00,0,0
2017-10-16 00:00:00,0,0
2017-10-16 00:15:00,0,0
2017-10-16 00:30:00,0,0
2017-10-16 00:45:00,0,0
2017-10-16 01:00:00,0,0
2017-10-16 01:15:00,0,0
2017-10-16 01:30:00,0,0
2017-10-16 01:45:00,0,0
2017-10-16 02:00:00,0,0
2017-10-16 02:15:00,0,0
2017-10-16 02:30:00,0,0
2017-10-16 02:45:00,0,0
2017-10-16 03:00:00,0,0
2017-10-16 03:15:00,0,0
2017-10-16 03:30:00,0,0
2017-10-16 03:45:00,0,0
2017-10-16 04:00:00,0,0
2017-10-16 04:15:00,0,0
2017-10-16 04:30:00,0,0
2017-10-16 04:45:00,0,0
2017-10-16 05:00:00,0,0
2017-10-16 05:15:00,0,0
2017-10-16 05:30:00,0,0
2017-10-16 05:45:00,0,0
2017-10-16 06:00:00,0,0
2017-10-16 06:15:00,0,0
2017-10-16 06:30:00,0,0
2017-10-16 06:45:00,0,0
2017-10-16 07:00:00,0,0
2017-10-16 07:15:00,0,0
2017-10-16 07:30:00,0,0
2017-10-16 07:45:00,0,0
2017-10-16 08:00:00,0,0
2017-10-16 08:15:00,0,0
2017-10-16 08:30:00,0,0
2017-10-16 08:45:00,0,0
2017-10-16 09:00:00,0,0
2017-10-16 09:15:00,0,0
2017-10-16 09:30:00,0,0
2017-10-16 09:45:00,0,0
2017-10-16 10:00:00,0,0
2017-10-16 10:15:00,0,0
2017-10-16 10:30:00,0,0
2017-10-16 10:45:00,45,1
2017-10-16 11:00:00,0,0
2017-10-16 11:15:00,63,1
2017-10-16 11:30:00,185,2
2017-10-16 11:45:00,0,0
2017-10-16 12:00:00,0,0
2017-10-16 12:15:00,273,2
2017-10-16 12:30:00,26,1
2017-10-16 12:45:00,253,7
2017-10-16 13:00:00,56,1
2017-10-16 13:15:00,481,5
2017-10-16 13:30:00,275,4
2017-10-16 13:45:00,0,0
2017-10-16 14:00:00,261,4
2017-10-16 14:15:00,37,1
2017-10-16 14:30:00,832,4
2017-10-16 14:45:00,436,3
2017-10-16 15:00:00,0,0
2017-10-16 15:15:00,144,3
2017-10-16 15:30:00,330,3
2017-10-16 15:45:00,247,3
2017-10-16 16:00:00,148,2
2017-10-16 16:15:00,88,2
2017-10-16 16:30:00,128.4,1
2017-10-16 16:45:00,324,2
2017-10-16 17:00:00,83,2
2017-10-16 17:15:00,285,3
2017-10-16 17:30:00,699.2,6
2017-10-16 17:45:00,250,5
2017-10-16 18:00:00,238,4
2017-10-16 18:15:00,444,4
2017-10-16 18:30:00,230,3
2017-10-16 18:45:00,541,3
2017-10-16 19:00:00,273,4
2017-10-16 19:15:00,0,0
2017-10-16 19:30:00,0,0
2017-10-16 19:45:00,0,0
2017-10-16 20:00:00,0,0
2017-10-16 20:15:00,0,0
2017-10-16 20:30:00,0,0
2017-10-16 20:45:00,0,0
2017-10-16 21:00:00,0,0
2017-10-16 21:15:00,0,0
2017-10-16 21:30:00,0,0
2017-10-16 21:45:00,0,0
2017-10-16 22:00:00,0,0
2017-10-16 22:15:00,0,0
2017-10-16 22:30:00,0,0
2017-10-16 22:45:00,0,0
2017-10-16 23:00:00,0,0
2017-10-16 23:15:00,0,0
2017-10-16 23:30:00,0,0
2017-10-16 23:45:00,0,0
2017-10-17 00:00:00,0,0
2017-10-17 00:15:00,0,0
2017-10-17 00:30:00,0,0
2017-10-17 00:45:00,0,0
2017-10-17 01:00:00,0,0
2017-10-17 01:15:00,0,0
2017-10-17 01:30:00,0,0
2017-10-17 01:45:00,0,0
2017-10-17 02:00:00,0,0
2017-10-17 02:15:00,0,0
2017-10-17 02:30:00,0,0
2017-10-17 02:45:00,0,0
2017-10-17 03:00:00,0,0
2017-10-17 03:15:00,0,0
2017-10-17 03:30:00,0,0
2017-10-17 03:45:00,0,0
2017-10-17 04:00:00,0,0
2017-10-17 04:15:00,0,0
2017-10-17 04:30:00,0,0
2017-10-17 04:45:00,0,0
2017-10-17 05:00:00,0,0
2017-10-17 05:15:00,0,0
2017-10-17 05:30:00,0,0
2017-10-17 05:45:00,0,0
2017-10-17 06:00:00,0,0
2017-10-17 06:15:00,0,0
2017-10-17 06:30:00,0,0
2017-10-17 06:45:00,0,0
2017-10-17 07:00:00,0,0
2017-10-17 07:15:00,0,0
2017-10-17 07:30:00,0,0
2017-10-17 07:45:00,0,0
2017-10-17 08:00:00,0,0
2017-10-17 08:15:00,0,0
2017-10-17 08:30:00,0,0
2017-10-17 08:45:00,0,0
2017-10-17 09:00:00,0,0
2017-10-17 09:15:00,0,0
2017-10-17 09:30:00,0,0
2017-10-17 09:45:00,0,0
2017-10-17 10:00:00,0,0
2017-10-17 10:15:00,0,0
2017-10-17 10:30:00,0,0
2017-10-17 10:45:00,0,0
2017-10-17 11:00:00,52,1
2017-10-17 11:15:00,128,1
2017-10-17 11:30:00,0,0
2017-10-17 11:45:00,322,3
2017-10-17 12:00:00,226,4
2017-10-17 12:15:00,194,2
2017-10-17 12:30:00,184,3
2017-10-17 12:45:00,44,1
2017-10-17 13:00:00,300,3
2017-10-17 13:15:00,90,2
2017-10-17 13:30:00,887,3
2017-10-17 13:45:00,700.8,4
2017-10-17 14:00:00,646,7
2017-10-17 14:15:00,298,4
2017-10-17 14:30:00,0,0
2017-10-17 14:45:00,179,3
2017-10-17 15:00:00,285,2
2017-10-17 15:15:00,39,1
2017-10-17 15:30:00,81,3
2017-10-17 15:45:00,55,1
2017-10-17 16:00:00,206,6
2017-10-17 16:15:00,239,2
2017-10-17 16:30:00,110,2
2017-10-17 16:45:00,115,2
2017-10-17 17:00:00,264,3
2017-10-17 17:15:00,276,2
2017-10-17 17:30:00,201,2
2017-10-17 17:45:00,326,5
2017-10-17 18:00:00,849,2
2017-10-17 18:15:00,377,6
2017-10-17 18:30:00,255,3
2017-10-17 18:45:00,323.4,2
2017-10-17 19:00:00,0,0
2017-10-17 19:15:00,0,0
2017-10-17 19:30:00,0,0
2017-10-17 19:45:00,0,0
2017-10-17 20:00:00,0,0
2017-10-17 20:15:00,0,0
2017-10-17 20:30:00,0,0
2017-10-17 20:45:00,0,0
2017-10-17 21:00:00,0,0
2017-10-17 21:15:00,0,0
2017-10-17 21:30:00,0,0
2017-10-17 21:45:00,0,0
2017-10-17 22:00:00,0,0
2017-10-17 22:15:00,0,0
2017-10-17 22:30:00,0,0
2017-10-17 22:45:00,0,0
2017-10-17 23:00:00,0,0
2017-10-17 23:15:00,0,0
2017-10-17 23:30:00,0,0
2017-10-17 23:45:00,0,0
2017-10-18 00:00:00,0,0
2017-10-18 00:15:00,0,0
2017-10-18 00:30:00,0,0
2017-10-18 00:45:00,0,0
2017-10-18 01:00:00,0,0
2017-10-18 01:15:00,0,0
2017-10-18 01:30:00,0,0
2017-10-18 01:45:00,0,0
2017-10-18 02:00:00,0,0
2017-10-18 02:15:00,0,0
2017-10-18 02:30:00,0,0
2017-10-18 02:45:00,0,0
2017-10-18 03:00:00,0,0
2017-10-18 03:15:00,0,0
2017-10-18 03:30:00,0,0
2017-10-18 03:45:00,0,0
2017-10-18 04:00:00,0,0
2017-10-18 04:15:00,0,0
2017-10-18 04:30:00,0,0
2017-10-18 04:45:00,0,0
2017-10-18 05:00:00,0,0
2017-10-18 05:15:00,0,0
2017-10-18 05:30:00,0,0
2017-10-18 05:45:00,0,0
2017-10-18 06:00:00,0,0
2017-10-18 06:15:00,0,0
2017-10-18 06:30:00,0,0
2017-10-18 06:45:00,0,0
2017-10-18 07:00:00,0,0
2017-10-18 07:15:00,0,0
2017-10-18 07:30:00,0,0
2017-10-18 07:45:00,0,0
2017-10-18 08:00:00,0,0
2017-10-18 08:15:00,0,0
2017-10-18 08:30:00,0,0
2017-10-18 08:45:00,0,0
2017-10-18 09:00:00,0,0
2017-10-18 09:15:00,0,0
2017-10-18 09:30:00,0,0
2017-10-18 09:45:00,0,0
2017-10-18 10:00:00,0,0
2017-10-18 10:15:00,0,0
2017-10-18 10:30:00,0,0
2017-10-18 10:45:00,105,1
2017-10-18 11:00:00,40,1
2017-10-18 11:15:00,40,1
2017-10-18 11:30:00,369,3
2017-10-18 11:45:00,441,2
2017-10-18 12:00:00,73,2
2017-10-18 12:15:00,0,0
2017-10-18 12:30:00,146,1
2017-10-18 12:45:00,39,2
2017-10-18 13:00:00,280,3
2017-10-18 13:15:00,420,6
2017-10-18 13:30:00,233,4
2017-10-18 13:45:00,320,5
2017-10-18 14:00:00,224,3
2017-10-18 14:15:00,93,2
2017-10-18 14:30:00,281,4
2017-10-18 14:45:00,701,3
2017-10-18 15:00:00,276,5
2017-10-18 15:15:00,593.4,8
2017-10-18 15:30:00,672,4
2017-10-18 15:45:00,0,0
2017-10-18 16:00:00,321,4
2017-10-18 16:15:00,194,3
2017-10-18 16:30:00,316,2
2017-10-18 16:45:00,108,3
2017-10-18 17:00:00,243,4
2017-10-18 17:15:00,1123.8,6
2017-10-18 17:30:00,186,4
2017-10-18 17:45:00,57,1
2017-10-18 18:00:00,398,3
2017-10-18 18:15:00,381,2
2017-10-18 18:30:00,85,1
2017-10-18 18:45:00,44,1
2017-10-18 19:00:00,132,2
2017-10-18 19:15:00,263.4,5
2017-10-18 19:30:00,0,0
2017-10-18 19:45:00,0,0
2017-10-18 20:00:00,0,0
2017-10-18 20:15:00,0,0
2017-10-18 20:30:00,0,0
2017-10-18 20:45:00,0,0
2017-10-18 21:00:00,0,0
2017-10-18 21:15:00,0,0
2017-10-18 21:30:00,0,0
2017-10-18 21:45:00,0,0
2017-10-18 22:00:00,0,0
2017-10-18 22:15:00,0,0
2017-10-18 22:30:00,0,0
2017-10-18 22:45:00,0,0
2017-10-18 23:00:00,0,0
2017-10-18 23:15:00,0,0
2017-10-18 23:30:00,0,0
2017-10-18 23:45:00,0,0
2017-10-19 00:00:00,0,0
2017-10-19 00:15:00,0,0
2017-10-19 00:30:00,0,0
2017-10-19 00:45:00,0,0
2017-10-19 01:00:00,0,0
2017-10-19 01:15:00,0,0
2017-10-19 01:30:00,0,0
2017-10-19 01:45:00,0,0
2017-10-19 02:00:00,0,0
2017-10-19 02:15:00,0,0
2017-10-19 02:30:00,0,0
2017-10-19 02:45:00,0,0
2017-10-19 03:00:00,0,0
2017-10-19 03:15:00,0,0
2017-10-19 03:30:00,0,0
2017-10-19 03:45:00,0,0
2017-10-19 04:00:00,0,0
2017-10-19 04:15:00,0,0
2017-10-19 04:30:00,0,0
2017-10-19 04:45:00,0,0
2017-10-19 05:00:00,0,0
2017-10-19 05:15:00,0,0
2017-10-19 05:30:00,0,0
2017-10-19 05:45:00,0,0
2017-10-19 06:00:00,0,0
2017-10-19 06:15:00,0,0
2017-10-19 06:30:00,0,0
2017-10-19 06:45:00,0,0
2017-10-19 07:00:00,0,0
2017-10-19 07:15:00,0,0
2017-10-19 07:30:00,0,0
2017-10-19 07:45:00,0,0
2017-10-19 08:00:00,0,0
2017-10-19 08:15:00,0,0
2017-10-19 08:30:00,0,0
2017-10-19 08:45:00,0,0
2017-10-19 09:00:00,0,0
2017-10-19 09:15:00,0,0
2017-10-19 09:30:00,0,0
2017-10-19 09:45:00,0,0
2017-10-19 10:00:00,0,0
2017-10-19 10:15:00,0,0
2017-10-19 10:30:00,87,2
2017-10-19 10:45:00,145,2
2017-10-19 11:00:00,0,0
2017-10-19 11:15:00,221,4
2017-10-19 11:30:00,285.2,2
2017-10-19 11:45:00,188.8,2
2017-10-19 12:00:00,24,1
2017-10-19 12:15:00,49,1
2017-10-19 12:30:00,51,1
2017-10-19 12:45:00,216,3
2017-10-19 13:00:00,506,2
2017-10-19 13:15:00,290,3
2017-10-19 13:30:00,290,5
2017-10-19 13:45:00,106,2
2017-10-19 14:00:00,243,2
2017-10-19 14:15:00,501,5
2017-10-19 14:30:00,0,0
2017-10-19 14:45:00,112,1
2017-10-19 15:00:00,0,0
2017-10-19 15:15:00,843,4
2017-10-19 15:30:00,494,3
2017-10-19 15:45:00,1062.4,7
2017-10-19 16:00:00,245,1
2017-10-19 16:15:00,0,0
2017-10-19 16:30:00,704,4
2017-10-19 16:45:00,435,6
2017-10-19 17:00:00,103,1
2017-10-19 17:15:00,451,5
2017-10-19 17:30:00,35,1
2017-10-19 17:45:00,67,1
2017-10-19 18:00:00,502.2,6
2017-10-19 18:15:00,114,3
2017-10-19 18:30:00,323,2
2017-10-19 18:45:00,779,9
2017-10-19 19:00:00,1060,9
2017-10-19 19:15:00,431,4
2017-10-19 19:30:00,296.6,3
2017-10-19 19:45:00,46.2,2
2017-10-19 20:00:00,181.6,2
2017-10-19 20:15:00,402,3
2017-10-19 20:30:00,445,4
2017-10-19 20:45:00,0,0
2017-10-19 21:00:00,162,2
2017-10-19 21:15:00,93,1
2017-10-19 21:30:00,0,0
2017-10-19 21:45:00,0,0
2017-10-19 22:00:00,0,0
2017-10-19 22:15:00,0,0
2017-10-19 22:30:00,0,0
2017-10-19 22:45:00,0,0
2017-10-19 23:00:00,0,0
2017-10-19 23:15:00,0,0
2017-10-19 23:30:00,0,0
2017-10-19 23:45:00,0,0
2017-10-20 00:00:00,0,0
2017-10-20 00:15:00,0,0
2017-10-20 00:30:00,0,0
2017-10-20 00:45:00,0,0
2017-10-20 01:00:00,0,0
2017-10-20 01:15:00,0,0
2017-10-20 01:30:00,0,0
2017-10-20 01:45:00,0,0
2017-10-20 02:00:00,0,0
2017-10-20 02:15:00,0,0
2017-10-20 02:30:00,0,0
2017-10-20 02:45:00,0,0
2017-10-20 03:00:00,0,0
2017-10-20 03:15:00,0,0
2017-10-20 03:30:00,0,0
2017-10-20 03:45:00,0,0
2017-10-20 04:00:00,0,0
2017-10-20 04:15:00,0,0
2017-10-20 04:30:00,0,0
2017-10-20 04:45:00,0,0
2017-10-20 05:00:00,0,0
2017-10-20 05:15:00,0,0
2017-10-20 05:30:00,0,0
2017-10-20 05:45:00,0,0
2017-10-20 06:00:00,0,0
2017-10-20 06:15:00,0,0
2017-10-20 06:30:00,0,0
2017-10-20 06:45:00,0,0
2017-10-20 07:00:00,0,0
2017-10-20 07:15:00,0,0
2017-10-20 07:30:00,0,0
2017-10-20 07:45:00,0,0
2017-10-20 08:00:00,0,0
2017-10-20 08:15:00,0,0
2017-10-20 08:30:00,0,0
2017-10-20 08:45:00,0,0
2017-10-20 09:00:00,0,0
2017-10-20 09:15:00,0,0
2017-10-20 09:30:00,0,0
2017-10-20 09:45:00,0,0
2017-10-20 10:00:00,0,0
2017-10-20 10:15:00,0,0
2017-10-20 10:30:00,0,0
2017-10-20 10:45:00,0,0
2017-10-20 11:00:00,338,4
2017-10-20 11:15:00,402,4
2017-10-20 11:30:00,112,1
2017-10-20 11:45:00,380,3
2017-10-20 12:00:00,647,4
2017-10-20 12:15:00,314,3
2017-10-20 12:30:00,78,1
2017-10-20 12:45:00,387,7
2017-10-20 13:00:00,588,5
2017-10-20 13:15:00,477,1
2017-10-20 13:30:00,294,6
2017-10-20 13:45:00,252,3
2017-10-20 14:00:00,468,3
2017-10-20 14:15:00,628,6
2017-10-20 14:30:00,155,2
2017-10-20 14:45:00,1015,6
2017-10-20 15:00:00,513,6
2017-10-20 15:15:00,273,2
2017-10-20 15:30:00,898,7
2017-10-20 15:45:00,292,4
2017-10-20 16:00:00,229,2
2017-10-20 16:15:00,151,2
2017-10-20 16:30:00,420,6
2017-10-20 16:45:00,1650.6,9
2017-10-20 17:00:00,375,5
2017-10-20 17:15:00,527,5
2017-10-20 17:30:00,593,4
2017-10-20 17:45:00,348,7
2017-10-20 18:00:00,1188,9
2017-10-20 18:15:00,496,7
2017-10-20 18:30:00,584.6,6
2017-10-20 18:45:00,563,4
2017-10-20 19:00:00,714,9
2017-10-20 19:15:00,456,5
2017-10-20 19:30:00,296,4
2017-10-20 19:45:00,345.6,5
2017-10-20 20:00:00,251,4
2017-10-20 20:15:00,331,4
2017-10-20 20:30:00,70,1
2017-10-20 20:45:00,91,2
2017-10-20 21:00:00,63,1
2017-10-20 21:15:00,0,0
2017-10-20 21:30:00,0,0
2017-10-20 21:45:00,0,0
2017-10-20 22:00:00,0,0
2017-10-20 22:15:00,0,0
2017-10-20 22:30:00,0,0
2017-10-20 22:45:00,0,0
2017-10-20 23:00:00,0,0
2017-10-20 23:15:00,0,0
2017-10-20 23:30:00,0,0
2017-10-20 23:45:00,0,0
2017-10-21 00:00:00,0,0
2017-10-21 00:15:00,0,0
2017-10-21 00:30:00,0,0
2017-10-21 00:45:00,0,0
2017-10-21 01:00:00,0,0
2017-10-21 01:15:00,0,0
2017-10-21 01:30:00,0,0
2017-10-21 01:45:00,0,0
2017-10-21 02:00:00,0,0
2017-10-21 02:15:00,0,0
2017-10-21 02:30:00,0,0
2017-10-21 02:45:00,0,0
2017-10-21 03:00:00,0,0
2017-10-21 03:15:00,0,0
2017-10-21 03:30:00,0,0
2017-10-21 03:45:00,0,0
2017-10-21 04:00:00,0,0
2017-10-21 04:15:00,0,0
2017-10-21 04:30:00,0,0
2017-10-21 04:45:00,0,0
2017-10-21 05:00:00,0,0
2017-10-21 05:15:00,0,0
2017-10-21 05:30:00,0,0
2017-10-21 05:45:00,0,0
2017-10-21 06:00:00,0,0
2017-10-21 06:15:00,0,0
2017-10-21 06:30:00,0,0
2017-10-21 06:45:00,0,0
2017-10-21 07:00:00,0,0
2017-10-21 07:15:00,0,0
2017-10-21 07:30:00,0,0
2017-10-21 07:45:00,0,0
2017-10-21 08:00:00,0,0
2017-10-21 08:15:00,0,0
2017-10-21 08:30:00,0,0
2017-10-21 08:45:00,0,0
2017-10-21 09:00:00,0,0
2017-10-21 09:15:00,0,0
2017-10-21 09:30:00,0,0
2017-10-21 09:45:00,0,0
2017-10-21 10:00:00,0,0
2017-10-21 10:15:00,92,1
2017-10-21 10:30:00,153,2
2017-10-21 10:45:00,216,3
2017-10-21 11:00:00,288,5
2017-10-21 11:15:00,65,2
2017-10-21 11:30:00,320,3
2017-10-21 11:45:00,205,3
2017-10-21 12:00:00,63,1
2017-10-21 12:15:00,498,5
2017-10-21 12:30:00,575,6
2017-10-21 12:45:00,316,4
2017-10-21 13:00:00,710,7
2017-10-21 13:15:00,625,9
2017-10-21 13:30:00,545,6
2017-10-21 13:45:00,270,5
2017-10-21 14:00:00,436,7
2017-10-21 14:15:00,573,5
2017-10-21 14:30:00,518,6
2017-10-21 14:45:00,352,6
2017-10-21 15:00:00,1018,8
2017-10-21 15:15:00,631,8
2017-10-21 15:30:00,1458,8
2017-10-21 15:45:00,570,6
2017-10-21 16:00:00,496,6
2017-10-21 16:15:00,711.4000000000001,10
2017-10-21 16:30:00,431,3
2017-10-21 16:45:00,671,11
2017-10-21 17:00:00,321,3
2017-10-21 17:15:00,1147,10
2017-10-21 17:30:00,1030,7
2017-10-21 17:45:00,694,7
2017-10-21 18:00:00,299,5
2017-10-21 18:15:00,302.8,4
2017-10-21 18:30:00,636,5
2017-10-21 18:45:00,0,0
2017-10-21 19:00:00,176,2
2017-10-21 19:15:00,600,2
2017-10-21 19:30:00,0,0
2017-10-21 19:45:00,0,0
2017-10-21 20:00:00,0,0
2017-10-21 20:15:00,0,0
2017-10-21 20:30:00,0,0
2017-10-21 20:45:00,0,0
2017-10-21 21:00:00,0,0
2017-10-21 21:15:00,0,0
2017-10-21 21:30:00,0,0
2017-10-21 21:45:00,0,0
2017-10-21 22:00:00,0,0
2017-10-21 22:15:00,0,0
2017-10-21 22:30:00,0,0
2017-10-21 22:45:00,0,0
2017-10-21 23:00:00,0,0
2017-10-21 23:15:00,0,0
2017-10-21 23:30:00,0,0
2017-10-21 23:45:00,0,0
2017-10-22 00:00:00,0,0
2017-10-22 00:15:00,0,0
2017-10-22 00:30:00,0,0
2017-10-22 00:45:00,0,0
2017-10-22 01:00:00,0,0
2017-10-22 01:15:00,0,0
2017-10-22 01:30:00,0,0
2017-10-22 01:45:00,0,0
2017-10-22 02:00:00,0,0
2017-10-22 02:15:00,0,0
2017-10-22 02:30:00,0,0
2017-10-22 02:45:00,0,0
2017-10-22 03:00:00,0,0
2017-10-22 03:15:00,0,0
2017-10-22 03:30:00,0,0
2017-10-22 03:45:00,0,0
2017-10-22 04:00:00,0,0
2017-10-22 04:15:00,0,0
2017-10-22 04:30:00,0,0
2017-10-22 04:45:00,0,0
2017-10-22 05:00:00,0,0
2017-10-22 05:15:00,0,0
2017-10-22 05:30:00,0,0
2017-10-22 05:45:00,0,0
2017-10-22 06:00:00,0,0
2017-10-22 06:15:00,0,0
2017-10-22 06:30:00,0,0
2017-10-22 06:45:00,0,0
2017-10-22 07:00:00,0,0
2017-10-22 07:15:00,0,0
2017-10-22 07:30:00,0,0
2017-10-22 07:45:00,0,0
2017-10-22 08:00:00,0,0
2017-10-22 08:15:00,0,0
2017-10-22 08:30:00,0,0
2017-10-22 08:45:00,0,0
2017-10-22 09:00:00,0,0
2017-10-22 09:15:00,0,0
2017-10-22 09:30:00,0,0
2017-10-22 09:45:00,0,0
2017-10-22 10:00:00,0,0
2017-10-22 10:15:00,0,0
2017-10-22 10:30:00,437.2,4
2017-10-22 10:45:00,205,3
2017-10-22 11:00:00,0,0
2017-10-22 11:15:00,307.6,3
2017-10-22 11:30:00,494,5
2017-10-22 11:45:00,117,2
2017-10-22 12:00:00,18,1
2017-10-22 12:15:00,298,3
2017-10-22 12:30:00,518,5
2017-10-22 12:45:00,607,8
2017-10-22 13:00:00,510,6
2017-10-22 13:15:00,716,5
2017-10-22 13:30:00,260,5
2017-10-22 13:45:00,343,3
2017-10-22 14:00:00,477,4
2017-10-22 14:15:00,174,3
2017-10-22 14:30:00,613,5
2017-10-22 14:45:00,244,2
2017-10-22 15:00:00,2054,13
2017-10-22 15:15:00,591,8
2017-10-22 15:30:00,756.4,9
2017-10-22 15:45:00,230,6
2017-10-22 16:00:00,473,5
2017-10-22 16:15:00,837,9
2017-10-22 16:30:00,340,4
2017-10-22 16:45:00,1117,6
2017-10-22 17:00:00,88,1
2017-10-22 17:15:00,3104.6,5
2017-10-22 17:30:00,881,6
2017-10-22 17:45:00,990,3
2017-10-22 18:00:00,111,1
2017-10-22 18:15:00,129,2
2017-10-22 18:30:00,52,2
2017-10-22 18:45:00,0,0
2017-10-22 19:00:00,98,2
2017-10-22 19:15:00,0,0
2017-10-22 19:30:00,0,0
2017-10-22 19:45:00,0,0
2017-10-22 20:00:00,0,0
2017-10-22 20:15:00,0,0
2017-10-22 20:30:00,0,0
2017-10-22 20:45:00,0,0
2017-10-22 21:00:00,0,0
2017-10-22 21:15:00,0,0
2017-10-22 21:30:00,0,0
2017-10-22 21:45:00,0,0
2017-10-22 22:00:00,0,0
2017-10-22 22:15:00,0,0
2017-10-22 22:30:00,0,0
2017-10-22 22:45:00,0,0
2017-10-22 23:00:00,0,0
2017-10-22 23:15:00,0,0
2017-10-22 23:30:00,0,0
2017-10-22 23:45:00,0,0
2017-10-23 00:00:00,0,0
2017-10-23 00:15:00,0,0
2017-10-23 00:30:00,0,0
2017-10-23 00:45:00,0,0
2017-10-23 01:00:00,0,0
2017-10-23 01:15:00,0,0
2017-10-23 01:30:00,0,0
2017-10-23 01:45:00,0,0
2017-10-23 02:00:00,0,0
2017-10-23 02:15:00,0,0
2017-10-23 02:30:00,0,0
2017-10-23 02:45:00,0,0
2017-10-23 03:00:00,0,0
2017-10-23 03:15:00,0,0
2017-10-23 03:30:00,0,0
2017-10-23 03:45:00,0,0
2017-10-23 04:00:00,0,0
2017-10-23 04:15:00,0,0
2017-10-23 04:30:00,0,0
2017-10-23 04:45:00,0,0
2017-10-23 05:00:00,0,0
2017-10-23 05:15:00,0,0
2017-10-23 05:30:00,0,0
2017-10-23 05:45:00,0,0
2017-10-23 06:00:00,0,0
2017-10-23 06:15:00,0,0
2017-10-23 06:30:00,0,0
2017-10-23 06:45:00,0,0
2017-10-23 07:00:00,0,0
2017-10-23 07:15:00,0,0
2017-10-23 07:30:00,0,0
2017-10-23 07:45:00,0,0
2017-10-23 08:00:00,0,0
2017-10-23 08:15:00,0,0
2017-10-23 08:30:00,0,0
2017-10-23 08:45:00,0,0
2017-10-23 09:00:00,0,0
2017-10-23 09:15:00,0,0
2017-10-23 09:30:00,0,0
2017-10-23 09:45:00,0,0
2017-10-23 10:00:00,0,0
2017-10-23 10:15:00,0,0
2017-10-23 10:30:00,0,0
2017-10-23 10:45:00,80,1
2017-10-23 11:00:00,0,0
2017-10-23 11:15:00,52,1
2017-10-23 11:30:00,130,2
2017-10-23 11:45:00,53,1
2017-10-23 12:00:00,0,0
2017-10-23 12:15:00,137,2
2017-10-23 12:30:00,322,3
2017-10-23 12:45:00,249.2,3
2017-10-23 13:00:00,498,4
2017-10-23 13:15:00,349,5
2017-10-23 13:30:00,151,3
2017-10-23 13:45:00,812,6
2017-10-23 14:00:00,104,3
2017-10-23 14:15:00,635,4
2017-10-23 14:30:00,478,4
2017-10-23 14:45:00,466,5
2017-10-23 15:00:00,176,3
2017-10-23 15:15:00,309,5
2017-10-23 15:30:00,110,1
2017-10-23 15:45:00,175,2
2017-10-23 16:00:00,373,2
2017-10-23 16:15:00,280,3
2017-10-23 16:30:00,269.6,3
2017-10-23 16:45:00,37,1
2017-10-23 17:00:00,163,2
2017-10-23 17:15:00,500,4
2017-10-23 17:30:00,516,6
2017-10-23 17:45:00,130,3
2017-10-23 18:00:00,460,7
2017-10-23 18:15:00,301,5
2017-10-23 18:30:00,399,4
2017-10-23 18:45:00,86,2
2017-10-23 19:00:00,164,3
2017-10-23 19:15:00,0,0
2017-10-23 19:30:00,0,0
2017-10-23 19:45:00,0,0
2017-10-23 20:00:00,0,0
2017-10-23 20:15:00,0,0
2017-10-23 20:30:00,0,0
2017-10-23 20:45:00,0,0
2017-10-23 21:00:00,0,0
2017-10-23 21:15:00,0,0
2017-10-23 21:30:00,0,0
2017-10-23 21:45:00,0,0
2017-10-23 22:00:00,0,0
2017-10-23 22:15:00,0,0
2017-10-23 22:30:00,0,0
2017-10-23 22:45:00,0,0
2017-10-23 23:00:00,0,0
2017-10-23 23:15:00,0,0
2017-10-23 23:30:00,0,0
2017-10-23 23:45:00,0,0
2017-10-24 00:00:00,0,0
2017-10-24 00:15:00,0,0
2017-10-24 00:30:00,0,0
2017-10-24 00:45:00,0,0
2017-10-24 01:00:00,0,0
2017-10-24 01:15:00,0,0
2017-10-24 01:30:00,0,0
2017-10-24 01:45:00,0,0
2017-10-24 02:00:00,0,0
2017-10-24 02:15:00,0,0
2017-10-24 02:30:00,0,0
2017-10-24 02:45:00,0,0
2017-10-24 03:00:00,0,0
2017-10-24 03:15:00,0,0
2017-10-24 03:30:00,0,0
2017-10-24 03:45:00,0,0
2017-10-24 04:00:00,0,0
2017-10-24 04:15:00,0,0
2017-10-24 04:30:00,0,0
2017-10-24 04:45:00,0,0
2017-10-24 05:00:00,0,0
2017-10-24 05:15:00,0,0
2017-10-24 05:30:00,0,0
2017-10-24 05:45:00,0,0
2017-10-24 06:00:00,0,0
2017-10-24 06:15:00,0,0
2017-10-24 06:30:00,0,0
2017-10-24 06:45:00,0,0
2017-10-24 07:00:00,0,0
2017-10-24 07:15:00,0,0
2017-10-24 07:30:00,0,0
2017-10-24 07:45:00,0,0
2017-10-24 08:00:00,0,0
2017-10-24 08:15:00,0,0
2017-10-24 08:30:00,0,0
2017-10-24 08:45:00,0,0
2017-10-24 09:00:00,0,0
2017-10-24 09:15:00,0,0
